44.010000000000005,1664103420000,0
44.15,1664103480000,0
44.08,1664103540000,0
44.19,1664103600000,0
44.18,1664103660000,0
44.41,1664103720000,0
44.165,1664103780000,0
44.275,1664103840000,0
44.245,1664103900000,0
44.19,1664103960000,0
44.269999999999996,1664104020000,0
44.16,1664104080000,0
44.265,1664104140000,0
44.3,1664104200000,0
44.175,1664104260000,0
44.1,1664104320000,0
44.150000000000006,1664104380000,0
44.04,1664104440000,0
44.105000000000004,1664104500000,0
44.135,1664104560000,0
44.035,1664104620000,0
43.98,1664104680000,0
44.015,1664104740000,0
44.03,1664104800000,0
44.045,1664104860000,0
43.885000000000005,1664104920000,0
44.010000000000005,1664104980000,0
43.989999999999995,1664105040000,0
43.935,1664105100000,0
43.85,1664105160000,0
43.86,1664105220000,0
43.855000000000004,1664105280000,0
43.81,1664105340000,0
43.82,1664105400000,0
43.81,1664105460000,0
43.775000000000006,1664105520000,0
43.795,1664105580000,0
43.79,1664105640000,0
43.755,1664105700000,0
43.724999999999994,1664105760000,0
43.71,1664105820000,0
43.655,1664105880000,0
43.565,1664105940000,0
43.54,1664106000000,0
43.42,1664106060000,0
43.379999999999995,1664106120000,0
43.29,1664106180000,0
43.239999999999995,1664106240000,0
43.22,1664106300000,0
43.175,1664106360000,0
43.13,1664106420000,0
43.09,1664106480000,0
43.08,1664106540000,0
43.055,1664106600000,0
42.945,1664106660000,0
42.989999999999995,1664106720000,0
42.925,1664106780000,0
42.849999999999994,1664106840000,0
42.86,1664106900000,0
42.870000000000005,1664106960000,0
42.865,1664107020000,0
42.96,1664107080000,0
42.77,1664107140000,0
42.775000000000006,1664107200000,0
42.705,1664107260000,0
42.725,1664107320000,0
42.730000000000004,1664107380000,0
42.685,1664107440000,0
42.7,1664107500000,0
42.75,1664107560000,0
42.69499999999999,1664107620000,0
42.615,1664107680000,0
42.665,1664107740000,0
42.605000000000004,1664107800000,0
42.620000000000005,1664107860000,0
42.635,1664107920000,0
42.665,1664107980000,0
42.585,1664108040000,0
42.535,1664108100000,0
42.385000000000005,1664108160000,0
42.395,1664108220000,0
42.445,1664108280000,0
42.455,1664108340000,0
42.415000000000006,1664108400000,0
42.345,1664108460000,0
42.325,1664108520000,0
42.22,1664108580000,0
42.255,1664108640000,0
42.285,1664108700000,0
42.254999999999995,1664108760000,0
42.254999999999995,1664108820000,0
42.33,1664108880000,0
42.415000000000006,1664108940000,0
42.395,1664109000000,0
42.31,1664109060000,0
42.235,1664109120000,0
42.23,1664109180000,0
42.31,1664109240000,0
42.31,1664109300000,0
42.42,1664109360000,0
42.41,1664109420000,0
42.31,1664109480000,0
42.305,1664109540000,0
42.46,1664109600000,0
42.644999999999996,1664109660000,0
42.745,1664109720000,0
43.015,1664109780000,0
43.085,1664109840000,0
43.08,1664109900000,0
43.04,1664109960000,0
42.975,1664110020000,0
42.965,1664110080000,0
43.15,1664110140000,0
43.24,1664110200000,0
43.230000000000004,1664110260000,0
43.29,1664110320000,0
43.36,1664110380000,0
43.379999999999995,1664110440000,0
43.46,1664110500000,0
43.325,1664110560000,0
43.28,1664110620000,0
43.265,1664110680000,0
43.24,1664110740000,0
43.275000000000006,1664110800000,0
43.31,1664110860000,0
43.5,1664110920000,0
43.459999999999994,1664110980000,0
43.36,1664111040000,0
43.4,1664111100000,0
43.325,1664111160000,0
43.485,1664111220000,0
43.325,1664111280000,0
43.099999999999994,1664111340000,0
43.5,1664111400000,0
43.52,1664111460000,0
43.260000000000005,1664111520000,0
43.21,1664111580000,0
43.055,1664111640000,0
43.010000000000005,1664111700000,0
42.980000000000004,1664111760000,0
43.295,1664111820000,0
43.075,1664111880000,0
43.195,1664111940000,0
43.14,1664112000000,0
42.965,1664112060000,0
42.95,1664112120000,0
42.935,1664112180000,0
43.12,1664112240000,0
43.195,1664112300000,0
44.085,1664112360000,0
44.035,1664112420000,0
44.08,1664112480000,0
44.0,1664112540000,0
43.97,1664112600000,0
44.0,1664112660000,0
44.085,1664112720000,0
44.209999999999994,1664112780000,0
44.07,1664112840000,0
44.495,1664112900000,0
44.525,1664112960000,0
44.35,1664113020000,0
44.31,1664113080000,0
44.260000000000005,1664113140000,0
44.22,1664113200000,0
44.25,1664113260000,0
44.27,1664113320000,0
44.2,1664113380000,0
44.225,1664113440000,0
44.265,1664113500000,0
44.3,1664113560000,0
44.305,1664113620000,0
44.295,1664113680000,0
44.239999999999995,1664113740000,0
44.25,1664113800000,0
44.205,1664113860000,0
44.129999999999995,1664113920000,0
44.1,1664113980000,0
44.17,1664114040000,0
44.275000000000006,1664114100000,0
44.3,1664114160000,0
44.34,1664114220000,0
44.375,1664114280000,0
44.305,1664114340000,0
44.405,1664114400000,0
44.5,1664114460000,0
44.49,1664114520000,0
44.43,1664114580000,0
44.525000000000006,1664114640000,0
44.43,1664114700000,0
44.394999999999996,1664114760000,0
44.39,1664114820000,0
44.435,1664114880000,0
44.365,1664114940000,0
44.349999999999994,1664115000000,0
44.265,1664115060000,0
44.260000000000005,1664115120000,0
44.14,1664115180000,0
44.22,1664115240000,0
44.185,1664115300000,0
44.055,1664115360000,0
44.14,1664115420000,0
44.28,1664115480000,0
44.239999999999995,1664115540000,0
44.269999999999996,1664115600000,0
44.230000000000004,1664115660000,0
44.315,1664115720000,0
44.215,1664115780000,0
44.365,1664115840000,0
44.215,1664115900000,0
44.230000000000004,1664115960000,0
44.29,1664116020000,0
44.21,1664116080000,0
44.23,1664116140000,0
44.205,1664116200000,0
44.29,1664116260000,0
44.31,1664116320000,0
44.269999999999996,1664116380000,0
44.260000000000005,1664116440000,0
44.32,1664116500000,0
44.465,1664116560000,0
44.31,1664116620000,0
44.405,1664116680000,0
44.185,1664116740000,0
44.415,1664116800000,0
44.45,1664116860000,0
44.41,1664116920000,0
44.75,1664116980000,0
45.075,1664117040000,0
45.29,1664117100000,0
45.085,1664117160000,0
45.05,1664117220000,0
44.705,1664117280000,0
44.78,1664117340000,0
44.82,1664117400000,0
44.97,1664117460000,0
45.08,1664117520000,0
44.915000000000006,1664117580000,0
44.845,1664117640000,0
44.94,1664117700000,0
44.97,1664117760000,0
45.175,1664117820000,0
44.87,1664117880000,0
44.94,1664117940000,0
44.955,1664118000000,0
44.93,1664118060000,0
44.945,1664118120000,0
44.965,1664118180000,0
44.9,1664118240000,0
44.955,1664118300000,0
45.005,1664118360000,0
45.025000000000006,1664118420000,0
44.995000000000005,1664118480000,0
44.995,1664118540000,0
44.86,1664118600000,0
44.89,1664118660000,0
45.06,1664118720000,0
44.9,1664118780000,0
45.045,1664118840000,0
45.075,1664118900000,0
44.95,1664118960000,0
44.84,1664119020000,0
44.925,1664119080000,0
