Timestamp,CO2,PM10,PM2.5,Hum,Temp
25.09.2022 10:57,549,3.7,1.2,44.0,24.9
25.09.2022 10:58,548,3.6,1.2,44.2,24.9
25.09.2022 10:59,556,3.6,1.2,44.1,24.8
25.09.2022 11:00,556,3.6,1.2,44.2,24.8
25.09.2022 11:01,555,7.2,1.1,44.2,24.8
25.09.2022 11:02,551,7.2,1.1,44.4,24.7
25.09.2022 11:03,548,7.2,1.1,44.2,24.7
25.09.2022 11:04,549,3.0,1.3,44.3,24.7
25.09.2022 11:05,552,3.0,1.3,44.2,24.7
25.09.2022 11:06,557,3.0,1.3,44.2,24.7
25.09.2022 11:07,555,2.9,1.2,44.3,24.7
25.09.2022 11:08,555,2.9,1.2,44.2,24.7
25.09.2022 11:09,553,2.9,1.2,44.3,24.7
25.09.2022 11:10,557,2.1,1.2,44.3,24.7
25.09.2022 11:11,563,2.1,1.2,44.2,24.7
25.09.2022 11:12,562,2.1,1.2,44.1,24.7
25.09.2022 11:13,558,2.0,1.2,44.2,24.7
25.09.2022 11:14,566,2.0,1.2,44.0,24.7
25.09.2022 11:15,563,2.0,1.2,44.1,24.7
25.09.2022 11:16,561,3.2,1.3,44.1,24.7
25.09.2022 11:17,564,3.2,1.3,44.0,24.7
25.09.2022 11:18,560,3.2,1.3,44.0,24.7
25.09.2022 11:19,558,3.7,1.3,44.0,24.7
25.09.2022 11:20,557,3.7,1.3,44.0,24.7
25.09.2022 11:21,557,3.7,1.3,44.0,24.7
25.09.2022 11:22,558,3.3,1.3,43.9,24.7
25.09.2022 11:23,555,3.3,1.3,44.0,24.6
25.09.2022 11:24,557,3.3,1.3,44.0,24.6
25.09.2022 11:25,559,3.3,1.6,43.9,24.6
25.09.2022 11:26,553,3.3,1.6,43.9,24.6
25.09.2022 11:27,549,3.3,1.6,43.9,24.6
25.09.2022 11:28,551,2.2,1.0,43.9,24.6
25.09.2022 11:29,548,2.2,1.0,43.8,24.7
25.09.2022 11:30,546,2.2,1.0,43.8,24.6
25.09.2022 11:31,545,1.7,1.2,43.8,24.6
25.09.2022 11:32,545,1.7,1.2,43.8,24.6
25.09.2022 11:33,546,1.7,1.2,43.8,24.6
25.09.2022 11:34,547,2.1,1.1,43.8,24.6
25.09.2022 11:35,550,2.1,1.1,43.8,24.6
25.09.2022 11:36,553,2.1,1.1,43.7,24.6
25.09.2022 11:37,553,2.3,1.2,43.7,24.6
25.09.2022 11:38,553,2.3,1.2,43.7,24.6
25.09.2022 11:39,551,2.3,1.2,43.6,24.6
25.09.2022 11:40,551,1.7,1.2,43.5,24.6
25.09.2022 11:41,551,1.7,1.2,43.4,24.6
25.09.2022 11:42,551,1.7,1.2,43.4,24.6
25.09.2022 11:43,548,2.1,1.3,43.3,24.6
25.09.2022 11:44,545,2.1,1.3,43.2,24.6
25.09.2022 11:45,541,2.1,1.3,43.2,24.7
25.09.2022 11:46,541,2.6,1.2,43.2,24.7
25.09.2022 11:47,542,2.6,1.2,43.1,24.6
25.09.2022 11:48,543,2.6,1.2,43.1,24.7
25.09.2022 11:49,542,2.1,1.3,43.1,24.7
25.09.2022 11:50,543,2.1,1.3,43.1,24.7
25.09.2022 11:51,543,2.1,1.3,42.9,24.7
25.09.2022 11:52,543,3.0,1.5,43.0,24.7
25.09.2022 11:53,544,3.0,1.5,42.9,24.7
25.09.2022 11:54,544,3.0,1.5,42.8,24.7
25.09.2022 11:55,546,3.1,1.5,42.9,24.7
25.09.2022 11:56,544,3.1,1.5,42.9,24.7
25.09.2022 11:57,544,3.1,1.5,42.9,24.7
25.09.2022 11:58,542,3.7,1.3,43.0,24.7
25.09.2022 11:59,542,3.7,1.3,42.8,24.7
25.09.2022 12:00,538,3.7,1.3,42.8,24.7
25.09.2022 12:01,536,2.4,1.5,42.7,24.7
25.09.2022 12:02,536,2.4,1.5,42.7,24.7
25.09.2022 12:03,536,2.4,1.5,42.7,24.7
25.09.2022 12:04,537,2.5,1.4,42.7,24.7
25.09.2022 12:05,536,2.5,1.4,42.7,24.7
25.09.2022 12:06,536,2.5,1.4,42.8,24.7
25.09.2022 12:07,537,2.3,1.3,42.7,24.7
25.09.2022 12:08,535,2.3,1.3,42.6,24.7
25.09.2022 12:09,533,2.3,1.3,42.7,24.7
25.09.2022 12:10,532,2.3,1.5,42.6,24.7
25.09.2022 12:11,530,2.3,1.5,42.6,24.7
25.09.2022 12:12,529,2.3,1.5,42.6,24.7
25.09.2022 12:13,528,3.0,1.4,42.7,24.6
25.09.2022 12:14,527,3.0,1.4,42.6,24.6
25.09.2022 12:15,524,3.0,1.4,42.5,24.6
25.09.2022 12:16,517,3.5,1.6,42.4,24.6
25.09.2022 12:17,508,3.5,1.6,42.4,24.6
25.09.2022 12:18,505,3.5,1.6,42.4,24.6
25.09.2022 12:19,506,2.1,1.4,42.5,24.6
25.09.2022 12:20,505,2.1,1.4,42.4,24.6
25.09.2022 12:21,504,2.1,1.4,42.3,24.6
25.09.2022 12:22,502,2.2,1.5,42.3,24.6
25.09.2022 12:23,502,2.2,1.5,42.2,24.6
25.09.2022 12:24,498,2.2,1.5,42.3,24.6
25.09.2022 12:25,497,3.5,1.8,42.3,24.6
25.09.2022 12:26,496,3.5,1.8,42.3,24.6
25.09.2022 12:27,495,3.5,1.8,42.3,24.7
25.09.2022 12:28,494,2.6,1.4,42.3,24.7
25.09.2022 12:29,496,2.6,1.4,42.4,24.6
25.09.2022 12:30,498,2.6,1.4,42.4,24.7
25.09.2022 12:31,499,4.0,1.6,42.3,24.7
25.09.2022 12:32,502,4.0,1.6,42.2,24.7
25.09.2022 12:33,500,4.0,1.6,42.2,24.7
25.09.2022 12:34,498,5.5,1.6,42.3,24.8
25.09.2022 12:35,500,5.5,1.6,42.3,24.8
25.09.2022 12:36,501,5.5,1.6,42.4,24.8
25.09.2022 12:37,504,3.1,1.6,42.4,24.8
25.09.2022 12:38,508,3.1,1.6,42.3,24.8
25.09.2022 12:39,507,3.1,1.6,42.3,24.8
25.09.2022 12:40,506,3.4,1.6,42.5,24.8
25.09.2022 12:41,508,3.4,1.6,42.6,24.8
25.09.2022 12:42,513,3.4,1.6,42.7,24.8
25.09.2022 12:43,521,4.0,1.4,43.0,24.8
25.09.2022 12:44,527,4.0,1.4,43.1,24.8
25.09.2022 12:45,529,4.0,1.4,43.1,24.8
25.09.2022 12:46,530,3.5,1.7,43.0,24.8
25.09.2022 12:47,532,3.5,1.7,43.0,24.8
25.09.2022 12:48,533,3.5,1.7,43.0,24.8
25.09.2022 12:49,534,2.6,1.5,43.2,24.8
25.09.2022 12:50,536,2.6,1.5,43.2,24.8
25.09.2022 12:51,539,2.6,1.5,43.2,24.8
25.09.2022 12:52,541,2.5,1.6,43.3,24.8
